단일수치,1,"2025-06-05 WTI 1개월물 선물가격 알려줘","63.37 $/bbl (NYMEX 정산가). 전일 62.85 $ 대비 +0.52 $ (+0.83 %). 20 일 MA 61.90 $보다 1.47 $ 높음."
단일수치,2,"2025-06-05 Brent 선물종가 기준 가격 알려줘","65.34 $/bbl (ICE 세틀). 전일 64.86 $ (+0.74 %). 20 일 MA 63.88 $. WTI 대비 스프레드 +1.97 $."
단일수치,3,"2025-06-05 Henry Hub price는?","2.86 $/MMBtu (CME Day-Ahead). 전일 2.80 $ 대비 +0.06 $. 7일전 3.09$ 대비 - 0.23$"
단일수치,4,"2025-06-05 Dubai Cude oil 가격은?","64.47 $/bbl전일 64.14 $ → +0.33 $ (+0.51 %)"
단일수치,5,"2025-06-05 TTF Month-Ahead 선물종가는?","36.39 €/MWh ≈ 11.27 $/MMBtu.전일 35.65 € → +0.74 € (+2.08 %)"
단일수치,6,"2025-06-03 WTI 1-Month (CLc1) 정산가가 얼마야?","63.00 $/bbl (전일 +0.10 $ / +0.2 %)."
단일수치,7,"2025-06-03 Brent 1개월물 정산가를 알려줘","64.95 $/bbl (전일 +0.15 $ / +0.2 %)."
단일수치,8,"2025-06-03 Henry Hub 1개월물 결제값과 전일 대비 %를 알려줘","3.61 → 3.54 $/MMBtu (–1.9 %)."
단일수치,9,"2025-06-03 Dutch TTF 1개월물 (TFMc1) 종가를 $/MMBtu로 환산해줘.","36.10 €/MWh ≈ 11.27 $/MMBtu."
단일수치,10,"2025-06-03 JKM (N1) 선물 종가와 전일 대비 $기준 가격과 비율을 알려줘","12.05 → 12.18 $/MMBtu (+0.13 $ / +1.1 %)."
추세분석,1,"최근 6 개월 WTI 선물가격 추세를 알려줘","월평균 60.9 $ → 61.3 $ (+0.7 %). 피크 2025-03 = 64.0 $, 저점 2025-02 = 59.5 $. 전반적으로 ±4 $ 박스권, 3월 OPEC 증산 루머로 단기 급등. "
추세분석,2,"최근 6 개월 Dubai 1개월물 가격 추세 알려줘.","월평균 58.70 $ → 60.82 $ (+3.6 %).피크 2025-03 = 62.30 $, 저점 2025-01 = 58.10 $.— OPEC 수요 전망 상향에 따라 완만한 상승."
추세분석,3,"2025년 5월 WTI 1개월물 가격 추세를 알려줘.","2025-05-30 60.79 $/bbl → 2025-06-05 63.37 $/bbl (+2.58 $/ +4.2 %). 일평균 +0.52 $/d, 상승 배경은 OPEC+ 감산 이행 기대."
추세분석,4,"2025년 5월 Henry Hub 1개월물 추세를 요약해줘.","2025-05-30 3.447 $/MMBtu → 2025-06-05 3.677 $/MMBtu (+0.230 $/ +6.7 %). 주간 평균 3.57 $."
추세분석,5,"2025년 5월 Dubai 1개월물 변동은 어떻게 되는지 요약해줘.","2025-05-30 63.73 $/bbl → 2025-06-05 64.47 $/bbl (+0.74 $/ +1.2 %). 변동폭 ±1.0 $."
추세분석,6,"“최근 6 개월 WTI 1개월물의 월평균 추세 요약해줘.”","2024-12 60.9 $ → 2025-05 62.5 $ (+2.6 %). 최고 2025-03 64.0 $, 최저 2025-01 60.2 $."
추세분석,7,"“최근 6개월 Brent – Dubai EFS(8개월물) 평균 변화를 알려줘.”","+2.4 $ → +0.9 $ (–63 %). 3월 피크 +3.2 $, 5월 저점 +0.8 $."
추세분석,8,"“최근 12주 미국 상업용 원유 재고(EIA) 증감 패턴을 알려줘.”","3월 중순 462 → 456 M bbl (–6 M) → 이어서 6주간 +4 M 반등, 5월 말 456 M 재차 하락."
추세분석,9,"“2025년 Q1 대비 Q2의 Henry Hub 1개월물의 평균 차이를 알려줘”","Q1 평균 3.45 $ → Q2 3.60 $ (+4.3 %). 주된 원인은 발전 수요 회복."
추세분석,10,"“최근 6 개월 JKM(1개월물) 선물 월평균 변동률을 알려줘”","12 .6 $ → 12 .1 $ (–4.0 %). 3월 피크 13 .2 $, 2월 저점 12 .0 $."
항목비교,1,"2025-06-03“브렌트 1개월물 (LCOc1)과 WTI 1개월물 (CLc1)의 종가 차이를 달러/배럴·퍼센트 두 형태로 알려줘. 또 스프레드가 최근 30 일 평균(≈ +1.92 $)과 비교해 확대인지 축소인지 판단해줘.”","Brent 64.95 $ – WTI 63.00 $ = +1.95 $/bbl (+3.1 %). 30 일 평균 +1.92 $보다 0.03 $ 넓어져 소폭 확대."
항목비교,2,"2025-06-03“Brent-Dubai 1-Month EFS 값과 전일 대비 변동폭(단위 $/bbl)을 알려주고, 변동 원인이 무엇인지 간단히 코멘트해줘.”","1-M EFS +3.20 $/bbl, 전일 +3.08 $ → +0.12 $ (+3.9 %) 상승. - 中/印 중질 수요 증가로 Brent 강세가 지속된 영향."
항목비교,3,"2025-06-03“JKM1개월물과 Dutch TTF 1개월물을 $/MMBtu 기준으로 변환해 두 가격과 스프레드와 퍼센트를 모두 보여줘.”","JKM 12.18 $ vs TTF 11.27 $ → +0.91 $/MMBtu (+8.1 %). 아시아 프리미엄이 1 달 만에 1 $ 회복."
항목비교,4,"2025-05-30“Henry Hub 1개월물과 환산-TTF 1개월물의 역(reverse) 스프레드가 얼마나 벌어졌는지 달러·퍼센트로 설명하고 흐름도 요약해줘.”","HH 3.447 $ vs TTF 11.18 $ ⇒ –7.73 $/MMBtu (–225 %). 유럽 가격이 2.2 × 높아 4주 연속 역전폭 확대."
항목비교,5,"2025-05-28“미국 걸프(Gulf) 정유 기준 WTI Crack 마진과 Brent Crack 마진을 비교해 달러/배럴 차이를 알려주고, 어느 원유가 수익성이 높은지 평가해줘.”","WTI Crack 8.35 $ – Brent Crack 8.10 $ = +0.25 $/bbl. WTI 투입 시 수익이 소폭 우위지만 차이는 3 % 미만."
항목비교,6,"2025-05-27“WTI 2개월물(2nd)와 1개월물(1st) 간 기간구조(Contango/Backwardation) 를 달러·퍼센트로 구하고, 구조가 전주 대비 바뀌었는지도 알려줘.”","2-M 63.78 $ – Front 63.12 $ = +0.66 $/bbl (+1.0 %) 컨탱고. 전주 +0.40 $에서 컨탱고 확대."
항목비교,7,"2025-05-23“TTF 1개월물 – Henry Hub 1개월물의  스프레드를 $/MMBtu환산값 기준으로 알려주고, 이에 대한 해석을 알려줘.”","TTF 35.90 €/MWh ≈ 11.18 $ – HH 3.59 $ = +7.59 $/MMBtu. 유럽 현물은 미국 대비 ▲2.1× 비싸 저장 인센티브 유지."
항목비교,8,"최근 1개월간 달러지수(DXY), WTI 1개월물 가격흐름을 비교해줘."," "
항목비교,9,"최근 1개월간 미국 10년물 국채금리와 Henry Hub 가격흐름을 비교해줘"," "
항목비교,10,"최근 1개월간 S&P500 지수, Brent 1개월물 가격추세를 비교해줘"," "
이상탐지,1,"“최근 12개월 Henry Hub 최저가는 언제인지 알려주고 관련 원인 분석을 해줘”","2024-09-26 1.88 $/MMBtu — 52 주 저점. 가을 재고 과잉·난방 수요 부진이 배경."
이상탐지,2,"“25년에 Brent 선물과 WTI 선물이 전일 대비 동반 급락(> 1.5 %)한 때는 언제이고 값은 어떻게 변했어? 그 원인은 뭐야?”","2025-03-13 Brent 69.88 $ (–1.5 %), WTI 66.55 $ (–1.7 %). 미국·中 관세 우려·러-우 휴전안 보도로 동반 급락."
이상탐지,3,"2024년8월의 Brent 선물 가격 급변동이 언제 있었어??","2024-08-09 정산 79.66 $/bbl → 08-12 82.30 $/bbl +2.64 $ / +3.3 %(올해 일중 최대 상승). 중동 분쟁 확대 우려가 매수세를 자극."
이상탐지,4,"최근 며칠 사이 Brent 선물이 하루 5 달러 급등한 적이 있어? 있으면 날자를 알려주고, 그 원인도 알려줘","▸ 발생 일: 2025-06-13 ▸ 종가 70.76 $/bbl, 전일 65.59 → +5.17 $ / +7.9 % ▸ 배경: 이스라엘-이란 공습으로 중동 공급 차질 우려"
이상탐지,5,"Henry Hub 1-Month 선물이 연중 최고치를 찍은 최근 날짜와 가격은?","▸ YTD 최고: 2025-06-05 ▸ 종가 3.677 $/MMBtu (2 월 저점 3.18 대비 +15.6 %) ▸ 원인: 폭염 예보→전력 수요 급증"
